run_id,matcher_name,mode,step_index,timestamp,step_latency_ms,inter_arrival_ms,points_per_step,cum_points,memory_mb,cpu_time_ms
21750cb87b4844949b0907bd6089dda9,barefoot,online,295,1768197098.9204652,35.31536199443508,35.45546531677246,1,296,338.515625,10.000000000007276
21750cb87b4844949b0907bd6089dda9,barefoot,online,296,1768197098.9654236,44.799941999372095,44.95835304260254,1,297,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,297,1768197098.9903367,24.759144995186944,24.91307258605957,1,298,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,298,1768197099.023551,33.067413001845125,33.21433067321777,1,299,338.515625,9.999999999992724
21750cb87b4844949b0907bd6089dda9,barefoot,online,299,1768197099.0537882,30.084926998824812,30.237197875976562,1,300,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,300,1768197099.091715,37.78044199862052,37.92691230773926,1,301,338.515625,10.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,301,1768197099.1239364,32.06478799984325,32.221317291259766,1,302,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,302,1768197099.1584847,34.40658999898005,34.548282623291016,1,303,338.515625,0.0
21750cb87b4844949b0907bd6089dda9,barefoot,online,303,1768197099.1976151,38.94673699687701,39.130449295043945,1,304,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,0,1768197115.4227004,232.24163400300313,,5,5,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,1,1768197115.6091602,186.25626499851933,186.45977973937988,5,10,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,2,1768197115.7929344,183.62408700340893,183.77423286437988,5,15,338.515625,10.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,3,1768197115.978025,184.96379599673674,185.0905418395996,5,20,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,4,1768197116.161503,183.35301499610068,183.47811698913574,5,25,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,5,1768197116.3426948,181.07122700166656,181.19168281555176,5,30,338.515625,10.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,6,1768197116.5260336,183.21606300014537,183.33888053894043,5,35,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,7,1768197116.7086627,182.50629500107607,182.62910842895508,5,40,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,8,1768197116.8903935,181.6141939998488,181.7307472229004,5,45,338.515625,10.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,9,1768197117.071075,180.56232100207126,180.6814670562744,5,50,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,10,1768197117.2516756,180.45303800317924,180.60064315795898,5,55,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,11,1768197117.43263,180.81192100362387,180.9544563293457,5,60,338.515625,20.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,12,1768197117.6129673,180.2131479998934,180.33719062805176,5,65,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,13,1768197117.7928088,179.71241800114512,179.8415184020996,5,70,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,14,1768197117.97242,179.48909899860155,179.6112060546875,5,75,338.515625,9.999999999992724
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,15,1768197118.151822,179.2804260039702,179.40211296081543,5,80,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,16,1768197118.3318033,179.83786999684526,179.98123168945312,5,85,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,17,1768197118.5173292,185.3770270026871,185.52589416503906,5,90,338.515625,10.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,18,1768197118.6985495,181.09813399496488,181.22029304504395,5,95,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,19,1768197118.879708,181.0356489950209,181.15854263305664,5,100,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,20,1768197119.059719,179.86759800260188,180.01103401184082,5,105,338.515625,10.000000000007276
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,21,1768197119.2393818,179.48929400154157,179.66270446777344,5,110,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,22,1768197119.4205058,180.95135300245602,181.1239719390869,5,115,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,23,1768197119.601035,180.379951998475,180.52935600280762,5,120,338.515625,10.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,24,1768197119.7801187,178.91821100056404,179.08358573913574,5,125,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,25,1768197119.9613984,181.09305600228254,181.27965927124023,5,130,338.515625,9.999999999992724
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,26,1768197120.141117,179.5410369959427,179.7187328338623,5,135,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,27,1768197120.3219368,180.650100002822,180.81974983215332,5,140,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,28,1768197120.5008044,178.7136630009627,178.86757850646973,5,145,338.515625,10.000000000007276
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,29,1768197120.6797252,178.7873870052863,178.92074584960938,5,150,338.515625,10.000000000007276
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,30,1768197120.8591142,179.23203999816906,179.38899993896484,5,155,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,31,1768197121.0394108,180.14928399497876,180.2966594696045,5,160,338.515625,10.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,32,1768197121.2179604,178.42809499416035,178.54952812194824,5,165,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,33,1768197121.396587,178.5019460003241,178.62653732299805,5,170,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,34,1768197121.577898,181.18534400127828,181.31113052368164,5,175,338.515625,9.999999999992724
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,35,1768197121.7647035,186.6758079995634,186.80548667907715,5,180,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,36,1768197121.9448946,180.01911700412165,180.1910400390625,5,185,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,37,1768197122.125406,180.35257700103102,180.511474609375,5,190,338.515625,10.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,38,1768197122.3048136,179.2793860004167,179.40759658813477,5,195,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,39,1768197122.4845855,179.61776300217025,179.77190017700195,5,200,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,40,1768197122.6648128,180.05304100370267,180.22727966308594,5,205,338.515625,10.000000000007276
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,41,1768197122.846054,181.0889970001881,181.24127388000488,5,210,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,42,1768197123.0249898,178.7828980013728,178.93576622009277,5,215,338.515625,9.999999999992724
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,43,1768197123.2049258,179.78948300151387,179.93593215942383,5,220,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,44,1768197123.384293,179.2274309991626,179.3673038482666,5,225,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,45,1768197123.563748,179.3298779957695,179.45480346679688,5,230,338.515625,10.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,46,1768197123.7422643,178.39289200492203,178.51638793945312,5,235,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,47,1768197123.920938,178.55898100242484,178.67374420166016,5,240,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,48,1768197124.099973,178.9118939996115,179.03494834899902,5,245,338.515625,10.000000000007276
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,49,1768197124.27888,178.77519800094888,178.90691757202148,5,250,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,50,1768197124.4583654,179.3338900024537,179.48555946350098,5,255,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,51,1768197124.6376414,179.1220829982194,179.2759895324707,5,260,338.515625,10.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,52,1768197124.8163047,178.5402960013016,178.6632537841797,5,265,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,53,1768197124.9949117,178.47907199757174,178.60698699951172,5,270,338.515625,9.999999999992724
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,54,1768197125.1754477,180.41519899998093,180.53603172302246,5,275,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,55,1768197125.3544447,178.88394599867752,178.99703979492188,5,280,338.515625,10.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,56,1768197125.532981,178.41705499449745,178.53617668151855,5,285,338.515625,10.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,57,1768197125.7121127,179.00346600072226,179.13174629211426,5,290,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,58,1768197125.8935359,181.26167800073745,181.42318725585938,5,295,338.515625,0.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,59,1768197126.0734177,179.7318409953732,179.88181114196777,5,300,338.515625,10.0
8dad0cdf1d4f43d09741643888ffe7b7,graphhopper,offline,60,1768197126.2112293,137.6769240014255,137.81166076660156,4,304,338.515625,0.0
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,0,1768197132.5339065,398.82575500087114,,10,10,338.515625,10.0
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,1,1768197132.8908324,356.77048900106456,356.92596435546875,10,20,338.515625,0.0
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,2,1768197133.2469535,355.99376000027405,356.1210632324219,10,30,338.515625,10.0
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,3,1768197133.6027954,355.7163590012351,355.84187507629395,10,40,338.515625,0.0
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,4,1768197133.9581738,355.2406090020668,355.3783893585205,10,50,338.515625,10.0
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,5,1768197134.3149884,356.66492200107314,356.8146228790283,10,60,338.515625,0.0
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,6,1768197134.6721268,356.98277699702885,357.13839530944824,10,70,338.515625,10.0
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,7,1768197135.0273898,355.1412890010397,355.26299476623535,10,80,338.515625,0.0
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,8,1768197135.3882425,360.7221439960995,360.8527183532715,10,90,338.515625,19.999999999992724
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,9,1768197135.7434995,355.13395100133494,355.2570343017578,10,100,338.515625,0.0
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,10,1768197136.0967262,353.1001679948531,353.2266616821289,10,110,338.515625,0.0
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,11,1768197136.4538875,357.0342899984098,357.161283493042,10,120,338.515625,10.000000000007276
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,12,1768197136.808924,354.9105070051155,355.03649711608887,10,130,338.515625,10.0
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,13,1768197137.1611636,352.11757099750685,352.23960876464844,10,140,338.515625,0.0
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,14,1768197137.513099,351.8095120016369,351.93538665771484,10,150,338.515625,10.0
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,15,1768197137.8654103,352.191824997135,352.311372756958,10,160,338.515625,0.0
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,16,1768197138.2175927,352.0355880027637,352.18238830566406,10,170,338.515625,9.999999999992724
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,17,1768197138.5784326,360.6834370002616,360.83984375,10,180,338.515625,0.0
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,18,1768197138.9331164,354.5238389997394,354.68387603759766,10,190,338.515625,10.000000000007276
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,19,1768197139.2864668,353.1345049996162,353.3504009246826,10,200,338.515625,0.0
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,20,1768197139.6409225,354.3222939988482,354.45570945739746,10,210,338.515625,10.0
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,21,1768197139.993361,352.3187989994767,352.43844985961914,10,220,338.515625,20.0
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,22,1768197140.3455963,352.08407300524414,352.2353172302246,10,230,338.515625,0.0
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,23,1768197140.6995132,353.74468300142325,353.91688346862793,10,240,338.515625,10.000000000007276
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,24,1768197141.0553179,355.54160599713214,355.8046817779541,10,250,338.515625,9.999999999992724
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,25,1768197141.4091396,353.6866060021566,353.8217544555664,10,260,338.515625,0.0
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,26,1768197141.7618756,352.5833110034,352.7359962463379,10,270,338.515625,10.0
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,27,1768197142.1188872,356.8168860001606,357.0115566253662,10,280,338.515625,0.0
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,28,1768197142.4727952,353.7209639980574,353.9080619812012,10,290,338.515625,9.999999999992724
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,29,1768197142.8273244,354.3765139984316,354.52914237976074,10,300,338.515625,0.0
de7cb6afc6fa47b189cb89d1ce69d73b,graphhopper,offline,30,1768197142.965391,137.93501199688762,138.06653022766113,4,304,338.515625,10.000000000007276
7369fa07e49640c5b93c881aea2a140c,graphhopper,offline,0,1768197150.0239835,1113.5931629978586,,30,30,338.515625,19.999999999992724
7369fa07e49640c5b93c881aea2a140c,graphhopper,offline,1,1768197151.0749145,1050.7786159942043,1050.9309768676758,30,60,338.515625,20.0
7369fa07e49640c5b93c881aea2a140c,graphhopper,offline,2,1768197152.1352987,1060.197081998922,1060.3842735290527,30,90,338.515625,10.0
7369fa07e49640c5b93c881aea2a140c,graphhopper,offline,3,1768197153.1893418,1053.8672109978506,1054.0430545806885,30,120,338.515625,20.000000000007276
7369fa07e49640c5b93c881aea2a140c,graphhopper,offline,4,1768197154.235585,1046.08769799961,1046.2431907653809,30,150,338.515625,9.999999999992724
7369fa07e49640c5b93c881aea2a140c,graphhopper,offline,5,1768197155.2924979,1056.7258110022522,1056.912899017334,30,180,338.515625,10.0
7369fa07e49640c5b93c881aea2a140c,graphhopper,offline,6,1768197156.3415723,1048.885517004237,1049.074411392212,30,210,338.515625,10.0
7369fa07e49640c5b93c881aea2a140c,graphhopper,offline,7,1768197157.388063,1046.321646994329,1046.4906692504883,30,240,338.515625,20.0
7369fa07e49640c5b93c881aea2a140c,graphhopper,offline,8,1768197158.4373257,1049.0697360000922,1049.2627620697021,30,270,338.515625,20.0
7369fa07e49640c5b93c881aea2a140c,graphhopper,offline,9,1768197159.4942868,1056.76744000084,1056.9610595703125,30,300,338.515625,10.0
7369fa07e49640c5b93c881aea2a140c,graphhopper,offline,10,1768197159.6325722,138.08912799868267,138.28539848327637,4,304,338.515625,0.0
770ce14dd2f9404eae7f0c4c4a65c49a,osrm,offline,0,1768197201.114906,313.6626100022113,,10,10,338.515625,10.0
770ce14dd2f9404eae7f0c4c4a65c49a,osrm,offline,1,1768197201.4615865,346.5700439992361,346.6804027557373,10,20,338.515625,0.0
770ce14dd2f9404eae7f0c4c4a65c49a,osrm,offline,2,1768197201.80953,347.7939750009682,347.9435443878174,10,30,338.515625,10.0
770ce14dd2f9404eae7f0c4c4a65c49a,osrm,offline,3,1768197202.1570115,347.36539000004996,347.48148918151855,10,40,338.515625,0.0
770ce14dd2f9404eae7f0c4c4a65c49a,osrm,offline,4,1768197202.5044172,347.27067399944644,347.40567207336426,10,50,338.515625,10.0
770ce14dd2f9404eae7f0c4c4a65c49a,osrm,offline,5,1768197202.8523364,347.72995200182777,347.919225692749,10,60,338.515625,0.0
770ce14dd2f9404eae7f0c4c4a65c49a,osrm,offline,6,1768197203.1998515,347.3601280056755,347.5151062011719,10,70,338.515625,0.0
770ce14dd2f9404eae7f0c4c4a65c49a,osrm,offline,7,1768197203.5470679,347.1042499950272,347.2163677215576,10,80,338.515625,10.0
770ce14dd2f9404eae7f0c4c4a65c49a,osrm,offline,8,1768197203.8942778,347.0670530005009,347.2099304199219,10,90,338.515625,0.0
770ce14dd2f9404eae7f0c4c4a65c49a,osrm,offline,9,1768197204.2416942,347.2794440021971,347.4164009094238,10,100,338.515625,0.0
770ce14dd2f9404eae7f0c4c4a65c49a,osrm,offline,10,1768197204.5887067,346.8986549996771,347.0125198364258,10,110,338.515625,9.999999999992724
770ce14dd2f9404eae7f0c4c4a65c49a,osrm,offline,11,1768197204.9358342,347.0146200052113,347.12743759155273,10,120,338.515625,0.0
770ce14dd2f9404eae7f0c4c4a65c49a,osrm,offline,12,1768197205.2826853,346.73580399976345,346.851110458374,10,130,338.515625,10.0
770ce14dd2f9404eae7f0c4c4a65c49a,osrm,offline,13,1768197205.6297534,346.9512629962992,347.06807136535645,10,140,338.515625,10.000000000007276
770ce14dd2f9404eae7f0c4c4a65c49a,osrm,offline,14,1768197205.9774613,347.5682299977052,347.70798683166504,10,150,338.515625,0.0
770ce14dd2f9404eae7f0c4c4a65c49a,osrm,offline,15,1768197206.3256307,347.9947879968677,348.16932678222656,10,160,338.515625,10.0
770ce14dd2f9404eae7f0c4c4a65c49a,osrm,offline,16,1768197206.6737125,347.9332950009848,348.0818271636963,10,170,338.515625,0.0
770ce14dd2f9404eae7f0c4c4a65c49a,osrm,offline,17,1768197207.020525,346.7026730068028,346.81248664855957,10,180,338.515625,0.0
770ce14dd2f9404eae7f0c4c4a65c49a,osrm,offline,18,1768197207.3679433,347.3037980002118,347.41830825805664,10,190,338.515625,0.0
770ce14dd2f9404eae7f0c4c4a65c49a,osrm,offline,19,1768197207.7150126,346.953319000022,347.06926345825195,10,200,338.515625,9.999999999992724
770ce14dd2f9404eae7f0c4c4a65c49a,osrm,offline,20,1768197208.061616,346.4655080024386,346.6033935546875,10,210,338.515625,0.0
770ce14dd2f9404eae7f0c4c4a65c49a,osrm,offline,21,1768197208.409321,347.56433900474804,347.7051258087158,10,220,338.515625,10.000000000007276
